YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,8,9,7,AA,1270,N3EYAA,DTW,MIA,700,658.0,-2.0,13.0,711.0,190.0,165.0,140.0,1145,931.0,12.0,1010,943.0,-27.0,0,0,,,,,,
2015,9,1,2,B6,553,N592JB,JFK,PBI,1359,1352.0,-7.0,23.0,1415.0,180.0,160.0,136.0,1028,1631.0,1.0,1659,1632.0,-27.0,0,0,,,,,,
2015,2,16,1,OO,4747,N820SK,GEG,SEA,1623,1622.0,-1.0,12.0,1634.0,67.0,59.0,42.0,224,1716.0,5.0,1730,1721.0,-9.0,0,0,,,,,,
2015,8,27,4,AA,235,N3DPAA,JFK,BOS,2015,2008.0,-7.0,37.0,2045.0,88.0,79.0,39.0,187,2124.0,3.0,2143,2127.0,-16.0,0,0,,,,,,
2015,10,2,5,DL,860,N327NB,14908,13487,645,653.0,8.0,20.0,713.0,225.0,199.0,177.0,1522,1210.0,2.0,1230,1212.0,-18.0,0,0,,,,,,
2015,8,29,6,DL,1881,N316US,ATL,SLC,1635,1632.0,-3.0,12.0,1644.0,244.0,222.0,204.0,1590,1808.0,6.0,1839,1814.0,-25.0,0,0,,,,,,
2015,9,14,1,AA,412,N832AW,BOI,PHX,1327,1341.0,14.0,10.0,1351.0,119.0,125.0,110.0,735,1441.0,5.0,1426,1446.0,20.0,0,0,,6.0,0.0,1.0,13.0,0.0
2015,3,3,2,US,646,N668AW,PDX,PHX,520,517.0,-3.0,13.0,530.0,150.0,149.0,131.0,1009,841.0,5.0,850,846.0,-4.0,0,0,,,,,,
2015,11,25,3,MQ,3188,N505MQ,CLE,ORD,1820,1820.0,0.0,9.0,1829.0,101.0,72.0,56.0,316,1825.0,7.0,1901,1832.0,-29.0,0,0,,,,,,
2015,3,12,4,WN,1901,N7721E,SAT,BNA,640,638.0,-2.0,7.0,645.0,125.0,112.0,101.0,822,826.0,4.0,845,830.0,-15.0,0,0,,,,,,
2015,5,11,1,WN,2516,N407WN,LGA,MDW,1525,1540.0,15.0,76.0,1656.0,160.0,186.0,104.0,725,1740.0,6.0,1705,1746.0,41.0,0,0,,26.0,0.0,8.0,7.0,0.0
2015,1,11,7,OO,4755,N813SK,SLC,PHX,1651,1646.0,-5.0,17.0,1703.0,100.0,96.0,73.0,507,1816.0,6.0,1831,1822.0,-9.0,0,0,,,,,,
2015,5,9,6,AA,1687,N850AA,MIA,ATL,1955,2123.0,88.0,16.0,2139.0,121.0,114.0,88.0,594,2307.0,10.0,2156,2317.0,81.0,0,0,,0.0,0.0,81.0,0.0,0.0
2015,6,19,5,OO,5556,N783SK,IAH,ELP,2114,2109.0,-5.0,31.0,2140.0,112.0,127.0,91.0,667,2211.0,5.0,2206,2216.0,10.0,0,0,,,,,,
2015,1,9,5,US,1836,N564UW,PHX,LAS,1135,1132.0,-3.0,19.0,1151.0,76.0,71.0,39.0,255,1130.0,13.0,1151,1143.0,-8.0,0,0,,,,,,
2015,8,23,7,UA,1653,N87531,LAX,EWR,1315,1405.0,50.0,15.0,1420.0,329.0,296.0,273.0,2454,2153.0,8.0,2144,2201.0,17.0,0,0,,0.0,0.0,3.0,14.0,0.0
2015,5,2,6,EV,4749,N14125,EWR,CLT,1918,1908.0,-10.0,15.0,1923.0,129.0,99.0,77.0,529,2040.0,7.0,2127,2047.0,-40.0,0,0,,,,,,
2015,4,3,5,DL,1112,N954AT,CHO,ATL,625,619.0,-6.0,15.0,634.0,100.0,90.0,72.0,457,746.0,3.0,805,749.0,-16.0,0,0,,,,,,
2015,6,2,2,EV,5442,N861AS,ATL,AEX,1305,1258.0,-7.0,16.0,1314.0,97.0,93.0,72.0,500,1326.0,5.0,1342,1331.0,-11.0,0,0,,,,,,
2015,7,23,4,WN,1079,N7814B,OAK,GEG,1930,1947.0,17.0,10.0,1957.0,110.0,110.0,95.0,723,2132.0,5.0,2120,2137.0,17.0,0,0,,0.0,0.0,1.0,16.0,0.0
2015,6,26,5,HA,166,N487HA,HNL,OGG,1436,1449.0,13.0,14.0,1503.0,39.0,42.0,22.0,100,1525.0,6.0,1515,1531.0,16.0,0,0,,0.0,0.0,12.0,4.0,0.0
2015,7,2,4,AA,184,N3FJAA,SEA,ORD,500,459.0,-1.0,13.0,512.0,240.0,225.0,199.0,1721,1031.0,13.0,1100,1044.0,-16.0,0,0,,,,,,
2015,6,28,7,AS,501,N611AS,SNA,SEA,955,958.0,3.0,8.0,1006.0,162.0,140.0,126.0,978,1212.0,6.0,1237,1218.0,-19.0,0,0,,,,,,
2015,5,14,4,EV,5278,N723EV,RST,ATL,1431,1427.0,-4.0,11.0,1438.0,136.0,133.0,115.0,831,1733.0,7.0,1747,1740.0,-7.0,0,0,,,,,,
2015,12,5,6,DL,2516,N946DL,ATL,VPS,2040,2029.0,-11.0,11.0,2040.0,72.0,59.0,43.0,250,2023.0,5.0,2052,2028.0,-24.0,0,0,,,,,,
2015,8,19,3,WN,2753,N466WN,AUS,MDW,540,646.0,66.0,9.0,655.0,165.0,143.0,127.0,972,902.0,7.0,825,909.0,44.0,0,0,,0.0,0.0,44.0,0.0,0.0
2015,9,7,1,AA,1674,N3CFAA,FLL,DFW,1350,555.0,965.0,19.0,614.0,190.0,172.0,147.0,1119,741.0,6.0,1600,747.0,947.0,0,0,,0.0,0.0,947.0,0.0,0.0
2015,3,12,4,AS,851,N590AS,SEA,HNL,945,952.0,7.0,19.0,1011.0,384.0,,,2677,1642.0,5.0,1309,1647.0,,1,0,,,,,,
2015,12,14,1,OO,5244,N754SK,DEN,DAY,955,952.0,-3.0,42.0,1034.0,154.0,178.0,126.0,1085,1440.0,10.0,1429,1450.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,5,14,4,UA,1574,N26226,EWR,RSW,1440,1448.0,8.0,11.0,1459.0,184.0,168.0,152.0,1068,1731.0,5.0,1744,1736.0,-8.0,0,0,,,,,,
2015,4,14,2,AA,1581,N3BAAA,DFW,BDL,1220,1217.0,-3.0,16.0,1233.0,216.0,197.0,176.0,1471,1629.0,5.0,1656,1634.0,-22.0,0,0,,,,,,
2015,1,28,3,EV,4626,N14125,IAH,LRD,1430,1514.0,44.0,8.0,1522.0,76.0,58.0,47.0,301,1609.0,3.0,1546,1612.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,4,2,4,DL,1351,N582NW,LAX,MSP,47,43.0,-4.0,17.0,100.0,208.0,190.0,167.0,1535,547.0,6.0,615,553.0,-22.0,0,0,,,,,,
2015,10,5,1,WN,2668,N8633A,11433,11292,1920,2025.0,65.0,15.0,2040.0,190.0,213.0,190.0,1123,2150.0,8.0,2030,2158.0,88.0,0,0,,23.0,0.0,0.0,65.0,0.0
2015,6,4,4,AA,356,N854AA,DFW,JFK,1700,1729.0,29.0,21.0,1750.0,234.0,218.0,190.0,1391,2200.0,7.0,2154,2207.0,13.0,0,0,,,,,,
2015,3,20,5,OO,2889,N466SW,LAX,MRY,1620,1725.0,65.0,45.0,1810.0,68.0,93.0,44.0,266,1854.0,4.0,1728,1858.0,90.0,0,0,,25.0,0.0,0.0,65.0,0.0
2015,4,17,5,WN,507,N772SW,DAL,PHX,1040,1039.0,-1.0,12.0,1051.0,155.0,157.0,138.0,879,1109.0,7.0,1115,1116.0,1.0,0,0,,,,,,
2015,1,6,2,DL,2522,N333NB,MSP,FAR,2149,2147.0,-2.0,9.0,2156.0,76.0,57.0,41.0,223,2237.0,7.0,2305,2244.0,-21.0,0,0,,,,,,
2015,12,9,3,NK,971,N608NK,FLL,DFW,2025,2022.0,-3.0,11.0,2033.0,188.0,169.0,152.0,1119,2205.0,6.0,2233,2211.0,-22.0,0,0,,,,,,
2015,11,6,5,AA,185,N881AA,LAS,DFW,59,100.0,1.0,15.0,115.0,164.0,143.0,123.0,1055,518.0,5.0,543,523.0,-20.0,0,0,,,,,,
2015,5,7,4,AA,1347,N502AA,PIT,DFW,735,728.0,-7.0,10.0,738.0,193.0,184.0,160.0,1067,918.0,14.0,948,932.0,-16.0,0,0,,,,,,
2015,12,18,5,UA,1964,N24729,SAN,EWR,615,619.0,4.0,24.0,643.0,319.0,320.0,291.0,2425,1434.0,5.0,1434,1439.0,5.0,0,0,,,,,,
2015,4,10,5,AA,2429,N4YBAA,DFW,SAT,1925,1935.0,10.0,12.0,1947.0,72.0,58.0,43.0,247,2030.0,3.0,2037,2033.0,-4.0,0,0,,,,,,
2015,1,19,1,WN,28,N384SW,HOU,DAL,1300,1258.0,-2.0,10.0,1308.0,60.0,58.0,43.0,239,1351.0,5.0,1400,1356.0,-4.0,0,0,,,,,,
2015,3,1,7,OO,4792,N616QX,SEA,PDX,1900,1855.0,-5.0,14.0,1909.0,51.0,43.0,26.0,129,1935.0,3.0,1951,1938.0,-13.0,0,0,,,,,,
2015,4,4,6,DL,2155,N951DL,SRQ,ATL,1921,1917.0,-4.0,7.0,1924.0,103.0,99.0,73.0,444,2037.0,19.0,2104,2056.0,-8.0,0,0,,,,,,
2015,3,9,1,EV,4140,N27152,IAH,OMA,1254,1256.0,2.0,12.0,1308.0,133.0,118.0,101.0,781,1449.0,5.0,1507,1454.0,-13.0,0,0,,,,,,
2015,11,22,7,WN,471,N772SW,DEN,BNA,2025,2028.0,3.0,9.0,2037.0,145.0,131.0,116.0,1014,2333.0,6.0,2350,2339.0,-11.0,0,0,,,,,,
2015,6,25,4,UA,640,N817UA,ORD,EWR,1044,1044.0,0.0,13.0,1057.0,136.0,113.0,95.0,719,1332.0,5.0,1400,1337.0,-23.0,0,0,,,,,,
2015,1,17,6,OO,5302,N941SW,SFO,PSC,1950,2036.0,46.0,16.0,2052.0,111.0,107.0,86.0,620,2218.0,5.0,2141,2223.0,42.0,0,0,,0.0,0.0,42.0,0.0,0.0
2015,10,15,4,EV,5947,N17560,13930,10434,2100,2112.0,12.0,25.0,2137.0,108.0,108.0,79.0,632,2356.0,4.0,2348,2400.0,12.0,0,0,,,,,,
2015,3,17,2,AA,1403,N3AGAA,AUS,LAX,710,708.0,-2.0,20.0,728.0,210.0,222.0,152.0,1242,800.0,50.0,840,850.0,10.0,0,0,,,,,,
2015,3,26,4,EV,6084,N16112,DIK,DEN,1630,1645.0,15.0,13.0,1658.0,105.0,84.0,63.0,488,1801.0,8.0,1815,1809.0,-6.0,0,0,,,,,,
2015,9,11,5,AA,1897,N508AY,BOS,CLT,1910,1948.0,38.0,21.0,2009.0,143.0,136.0,105.0,728,2154.0,10.0,2133,2204.0,31.0,0,0,,0.0,0.0,15.0,16.0,0.0
2015,1,21,3,WN,45,N691WN,SLC,DEN,1210,1256.0,46.0,8.0,1304.0,85.0,81.0,66.0,391,1410.0,7.0,1335,1417.0,42.0,0,0,,0.0,0.0,0.0,5.0,37.0
2015,3,2,1,EV,5582,N979EV,CRW,ATL,1137,1142.0,5.0,10.0,1152.0,82.0,78.0,61.0,363,1253.0,7.0,1259,1300.0,1.0,0,0,,,,,,
2015,10,6,2,WN,8,N523SW,13495,12191,555,550.0,-5.0,9.0,559.0,75.0,66.0,52.0,302,651.0,5.0,710,656.0,-14.0,0,0,,,,,,
2015,7,27,1,OO,5524,N956SW,FAR,DEN,608,558.0,-10.0,10.0,608.0,119.0,113.0,93.0,627,641.0,10.0,707,651.0,-16.0,0,0,,,,,,
2015,8,27,4,WN,2625,N771SA,MDW,EWR,1955,2007.0,12.0,23.0,2030.0,120.0,129.0,96.0,711,2306.0,10.0,2255,2316.0,21.0,0,0,,9.0,0.0,9.0,3.0,0.0
2015,4,9,4,EV,2519,N905EV,DFW,SAV,1510,1539.0,29.0,18.0,1557.0,149.0,135.0,114.0,925,1851.0,3.0,1839,1854.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0
2015,1,4,7,OO,2599,N435SW,DEN,LAX,545,609.0,24.0,33.0,642.0,150.0,149.0,110.0,862,732.0,6.0,715,738.0,23.0,0,0,,0.0,0.0,23.0,0.0,0.0
2015,6,21,7,AA,2210,N585AA,DFW,SAT,1005,1044.0,39.0,17.0,1101.0,63.0,78.0,58.0,247,1159.0,3.0,1108,1202.0,54.0,0,0,,15.0,0.0,4.0,35.0,0.0
2015,5,17,7,OO,5380,N937SW,PUB,DEN,947,940.0,-7.0,10.0,950.0,55.0,44.0,25.0,109,1015.0,9.0,1042,1024.0,-18.0,0,0,,,,,,
2015,4,9,4,OO,5343,N824AS,MRY,LAX,1243,1238.0,-5.0,14.0,1252.0,79.0,71.0,49.0,266,1341.0,8.0,1402,1349.0,-13.0,0,0,,,,,,
2015,9,2,3,AS,73,N799AS,SIT,JNU,600,539.0,-21.0,11.0,550.0,36.0,51.0,35.0,95,625.0,5.0,636,630.0,-6.0,0,0,,,,,,
2015,1,23,5,AA,1029,N3KGAA,DCA,JFK,1810,1824.0,14.0,19.0,1843.0,73.0,84.0,47.0,213,1930.0,18.0,1923,1948.0,25.0,0,0,,11.0,0.0,0.0,14.0,0.0
2015,11,17,2,DL,733,N396DA,DTW,SEA,1526,1526.0,0.0,11.0,1537.0,304.0,276.0,260.0,1927,1657.0,5.0,1730,1702.0,-28.0,0,0,,,,,,
2015,6,8,1,US,1865,N564UW,CLT,MSP,1949,2005.0,16.0,17.0,2022.0,159.0,151.0,128.0,930,2130.0,6.0,2128,2136.0,8.0,0,0,,,,,,
2015,3,30,1,OO,2850,N652BR,LAX,SMF,1345,1344.0,-1.0,27.0,1411.0,89.0,90.0,59.0,373,1510.0,4.0,1514,1514.0,0.0,0,0,,,,,,
2015,8,28,5,EV,4939,N914EV,BHM,DTW,615,615.0,0.0,12.0,627.0,132.0,128.0,108.0,625,915.0,8.0,927,923.0,-4.0,0,0,,,,,,
2015,12,19,6,UA,261,,LAX,MCO,945,,,,,285.0,,,2218,,,1730,,,0,1,A,,,,,
2015,9,16,3,OO,6278,N705SK,TUL,DEN,610,606.0,-4.0,12.0,618.0,108.0,108.0,89.0,541,647.0,7.0,658,654.0,-4.0,0,0,,,,,,
2015,3,2,1,WN,1618,N202WN,LAS,SNA,655,651.0,-4.0,12.0,703.0,65.0,59.0,43.0,226,746.0,4.0,800,750.0,-10.0,0,0,,,,,,
2015,10,5,1,AA,1568,N477AA,11298,13198,1400,1359.0,-1.0,19.0,1418.0,98.0,86.0,59.0,460,1517.0,8.0,1538,1525.0,-13.0,0,0,,,,,,
2015,4,8,3,US,2043,N751UW,PHX,AUS,849,902.0,13.0,14.0,916.0,137.0,125.0,106.0,872,1302.0,5.0,1306,1307.0,1.0,0,0,,,,,,
2015,8,20,4,UA,279,N526UA,ANC,ORD,2026,2101.0,35.0,14.0,2115.0,344.0,339.0,318.0,2846,533.0,7.0,510,540.0,30.0,0,0,,0.0,0.0,6.0,24.0,0.0
2015,9,11,5,AA,1898,N190UW,CLT,JFK,2209,2206.0,-3.0,15.0,2221.0,105.0,96.0,74.0,541,2335.0,7.0,2354,2342.0,-12.0,0,0,,,,,,
2015,1,20,2,DL,2488,N371NW,MSP,PHL,1300,1256.0,-4.0,31.0,1327.0,151.0,163.0,129.0,980,1636.0,3.0,1631,1639.0,8.0,0,0,,,,,,
2015,6,26,5,US,528,N838AW,PHX,RNO,2005,1959.0,-6.0,23.0,2022.0,108.0,107.0,81.0,601,2143.0,3.0,2153,2146.0,-7.0,0,0,,,,,,
2015,9,8,2,DL,2481,N915DL,OKC,ATL,1223,1220.0,-3.0,9.0,1229.0,132.0,120.0,103.0,761,1512.0,8.0,1535,1520.0,-15.0,0,0,,,,,,
2015,7,29,3,WN,694,N712SW,PHX,SAT,1730,1732.0,2.0,7.0,1739.0,130.0,129.0,113.0,843,2132.0,9.0,2140,2141.0,1.0,0,0,,,,,,
2015,4,4,6,AA,1054,N3AJAA,DFW,BOS,1154,1152.0,-2.0,37.0,1229.0,225.0,222.0,179.0,1562,1628.0,6.0,1639,1634.0,-5.0,0,0,,,,,,
2015,10,30,5,AA,391,N439AA,15370,11298,1103,1059.0,-4.0,17.0,1116.0,80.0,75.0,48.0,237,1204.0,10.0,1223,1214.0,-9.0,0,0,,,,,,
2015,1,15,4,AA,297,N5ERAA,LAX,HNL,1625,1625.0,0.0,19.0,1644.0,369.0,348.0,321.0,2556,2005.0,8.0,2034,2013.0,-21.0,0,0,,,,,,
2015,9,8,2,UA,401,N821UA,IAH,EWR,1916,1910.0,-6.0,39.0,1949.0,208.0,231.0,184.0,1400,2353.0,8.0,2344,1.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,6,2,2,US,447,N121UW,CLT,DEN,2020,2014.0,-6.0,12.0,2026.0,214.0,198.0,177.0,1337,2123.0,9.0,2154,2132.0,-22.0,0,0,,,,,,
2015,8,19,3,WN,1690,N440LV,LAS,MDW,1915,1944.0,29.0,13.0,1957.0,205.0,193.0,175.0,1521,52.0,5.0,40,57.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,11,3,2,OO,4587,N885AS,MOT,MSP,850,840.0,-10.0,11.0,851.0,98.0,88.0,63.0,449,954.0,14.0,1028,1008.0,-20.0,0,0,,,,,,
2015,4,24,5,OO,4778,N617QX,SEA,GEG,1445,1440.0,-5.0,22.0,1502.0,62.0,65.0,39.0,224,1541.0,4.0,1547,1545.0,-2.0,0,0,,,,,,
2015,6,8,1,MQ,3460,N656MQ,FWA,ORD,635,635.0,0.0,19.0,654.0,50.0,63.0,35.0,157,629.0,9.0,625,638.0,13.0,0,0,,,,,,
2015,12,29,2,AA,2368,N029AA,DFW,IAH,1750,1747.0,-3.0,10.0,1757.0,67.0,61.0,45.0,224,1842.0,6.0,1857,1848.0,-9.0,0,0,,,,,,
2015,4,13,1,MQ,3455,N658MQ,MIA,BHM,2110,2105.0,-5.0,20.0,2125.0,125.0,125.0,98.0,661,2203.0,7.0,2215,2210.0,-5.0,0,0,,,,,,
2015,12,17,4,AA,1469,N4UBAA,DAY,DFW,1108,1107.0,-1.0,26.0,1133.0,167.0,181.0,149.0,861,1302.0,6.0,1255,1308.0,13.0,0,0,,,,,,
2015,12,8,2,F9,1227,N924FR,MKE,LAS,1840,1835.0,-5.0,27.0,1902.0,235.0,234.0,199.0,1524,2021.0,8.0,2035,2029.0,-6.0,0,0,,,,,,
2015,3,24,2,WN,1183,N424WN,MDW,BOS,2115,2116.0,1.0,14.0,2130.0,130.0,125.0,103.0,861,13.0,8.0,25,21.0,-4.0,0,0,,,,,,
2015,8,21,5,DL,401,N398DA,AUS,JFK,1216,1230.0,14.0,14.0,1244.0,232.0,212.0,189.0,1521,1653.0,9.0,1708,1702.0,-6.0,0,0,,,,,,
2015,9,22,2,WN,2515,N280WN,PHX,ONT,1815,1824.0,9.0,17.0,1841.0,65.0,68.0,47.0,325,1928.0,4.0,1920,1932.0,12.0,0,0,,,,,,
2015,1,27,2,WN,4128,N903WN,OAK,LAX,600,553.0,-7.0,10.0,603.0,80.0,72.0,57.0,337,700.0,5.0,720,705.0,-15.0,0,0,,,,,,
2015,12,13,7,AA,1042,N3AJAA,SAN,MIA,2210,2205.0,-5.0,10.0,2215.0,277.0,262.0,245.0,2267,520.0,7.0,547,527.0,-20.0,0,0,,,,,,
2015,10,3,6,EV,4950,N716EV,14524,11433,920,1013.0,53.0,15.0,1028.0,107.0,,,456,1337.0,3.0,1107,1340.0,,1,0,,,,,,
2015,7,3,5,MQ,3522,N534MQ,LGA,CMH,830,823.0,-7.0,24.0,847.0,108.0,102.0,75.0,479,1002.0,3.0,1018,1005.0,-13.0,0,0,,,,,,
2015,6,5,5,US,879,N562UW,MSP,CLT,650,647.0,-3.0,14.0,701.0,152.0,147.0,117.0,930,958.0,16.0,1022,1014.0,-8.0,0,0,,,,,,
2015,2,3,2,MQ,3016,N939MQ,DFW,PNS,740,819.0,39.0,14.0,833.0,100.0,95.0,78.0,604,951.0,3.0,920,954.0,34.0,0,0,,0.0,0.0,34.0,0.0,0.0
2015,7,31,5,AA,1004,N018AA,AUS,DFW,840,839.0,-1.0,12.0,851.0,70.0,58.0,40.0,190,931.0,6.0,950,937.0,-13.0,0,0,,,,,,
2015,6,15,1,UA,1680,N69819,DEN,PHX,812,809.0,-3.0,26.0,835.0,116.0,118.0,86.0,602,901.0,6.0,908,907.0,-1.0,0,0,,,,,,
2015,4,19,7,B6,767,N523JB,MCO,PSE,2322,2313.0,-9.0,19.0,2332.0,167.0,164.0,142.0,1179,154.0,3.0,209,157.0,-12.0,0,0,,,,,,
2015,10,30,5,DL,1280,N395DN,14869,13487,940,950.0,10.0,15.0,1005.0,150.0,139.0,122.0,991,1307.0,2.0,1310,1309.0,-1.0,0,0,,,,,,
2015,9,25,5,DL,61,N845DN,SFO,ATL,1200,1158.0,-2.0,21.0,1219.0,288.0,280.0,247.0,2139,1926.0,12.0,1948,1938.0,-10.0,0,0,,,,,,
2015,12,28,1,WN,284,N709SW,ATL,MDW,1525,,,,,120.0,,,591,,,1625,,,0,1,B,,,,,
2015,2,20,5,HA,304,N480HA,LIH,HNL,919,912.0,-7.0,6.0,918.0,32.0,35.0,20.0,102,938.0,9.0,951,947.0,-4.0,0,0,,,,,,
2015,5,16,6,WN,958,N750SA,MDW,MCO,1700,1815.0,75.0,6.0,1821.0,155.0,143.0,131.0,990,2132.0,6.0,2035,2138.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0
2015,6,14,7,B6,159,N249JB,BOS,PHL,630,624.0,-6.0,14.0,638.0,93.0,68.0,51.0,280,729.0,3.0,803,732.0,-31.0,0,0,,,,,,
2015,4,18,6,US,420,N807AW,PHX,CLE,1510,1505.0,-5.0,12.0,1517.0,224.0,224.0,206.0,1737,2143.0,6.0,2154,2149.0,-5.0,0,0,,,,,,
2015,11,18,3,DL,1123,N675DL,SLC,ATL,710,710.0,0.0,23.0,733.0,211.0,227.0,195.0,1590,1248.0,9.0,1241,1257.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,9,8,2,UA,773,N459UA,PIT,DEN,727,733.0,6.0,9.0,742.0,213.0,192.0,175.0,1290,837.0,8.0,900,845.0,-15.0,0,0,,,,,,
2015,10,26,1,AA,2141,,12953,10721,1700,,,,,78.0,,,184,,,1818,,,0,1,A,,,,,
2015,3,30,1,US,603,N541UW,DFW,PHX,1825,1832.0,7.0,14.0,1846.0,162.0,147.0,129.0,868,1855.0,4.0,1907,1859.0,-8.0,0,0,,,,,,
2015,1,1,4,AS,678,N625AS,SEA,DEN,1935,1930.0,-5.0,9.0,1939.0,141.0,148.0,134.0,1024,2253.0,5.0,2256,2258.0,2.0,0,0,,,,,,
2015,6,20,6,AA,43,N488AA,DFW,DTW,1055,1125.0,30.0,13.0,1138.0,170.0,149.0,126.0,986,1444.0,10.0,1445,1454.0,9.0,0,0,,,,,,
2015,5,13,3,B6,1801,N590JB,JFK,FLL,1544,1536.0,-8.0,26.0,1602.0,204.0,175.0,142.0,1069,1824.0,7.0,1908,1831.0,-37.0,0,0,,,,,,
2015,6,11,4,WN,444,N7712G,EWR,HOU,1700,1710.0,10.0,21.0,1731.0,240.0,204.0,179.0,1411,1930.0,4.0,2000,1934.0,-26.0,0,0,,,,,,
2015,5,23,6,UA,410,N664UA,IAH,DEN,722,722.0,0.0,20.0,742.0,156.0,159.0,130.0,862,852.0,9.0,858,901.0,3.0,0,0,,,,,,
2015,7,12,7,DL,2168,N124DE,MSP,LAX,910,912.0,2.0,28.0,940.0,240.0,244.0,204.0,1535,1104.0,12.0,1110,1116.0,6.0,0,0,,,,,,
2015,9,25,5,DL,465,N703TW,JFK,STT,835,834.0,-1.0,50.0,924.0,245.0,249.0,196.0,1623,1240.0,3.0,1240,1243.0,3.0,0,0,,,,,,
2015,6,22,1,F9,1287,N228FR,ORD,DEN,1530,1723.0,113.0,19.0,1742.0,155.0,156.0,130.0,888,1852.0,7.0,1705,1859.0,114.0,0,0,,14.0,0.0,1.0,99.0,0.0
2015,1,31,6,WN,4090,N608SW,MCI,MCO,1505,1506.0,1.0,11.0,1517.0,155.0,153.0,134.0,1072,1831.0,8.0,1840,1839.0,-1.0,0,0,,,,,,
2015,3,27,5,VX,910,N840VA,SFO,LAS,1220,1215.0,-5.0,9.0,1224.0,90.0,87.0,66.0,414,1330.0,12.0,1350,1342.0,-8.0,0,0,,,,,,
2015,7,13,1,DL,2157,N328NW,DTW,PHL,2150,2159.0,9.0,9.0,2208.0,98.0,91.0,73.0,453,2321.0,9.0,2328,2330.0,2.0,0,0,,,,,,
2015,9,28,1,NK,711,N621NK,DTW,LAS,1935,1952.0,17.0,13.0,2005.0,250.0,245.0,225.0,1749,2050.0,7.0,2045,2057.0,12.0,0,0,,,,,,
2015,7,13,1,DL,1355,N304DQ,EYW,ATL,1214,1212.0,-2.0,5.0,1217.0,123.0,115.0,98.0,646,1355.0,12.0,1417,1407.0,-10.0,0,0,,,,,,
2015,3,7,6,EV,3260,N13994,ORD,BDL,1325,1322.0,-3.0,17.0,1339.0,127.0,122.0,99.0,783,1618.0,6.0,1632,1624.0,-8.0,0,0,,,,,,
2015,7,26,7,MQ,3646,N513MQ,RDU,LGA,845,844.0,-1.0,28.0,912.0,93.0,93.0,62.0,431,1014.0,3.0,1018,1017.0,-1.0,0,0,,,,,,
2015,8,4,2,EV,6136,N16546,ORD,CHS,1059,1055.0,-4.0,23.0,1118.0,135.0,141.0,110.0,760,1408.0,8.0,1414,1416.0,2.0,0,0,,,,,,
2015,7,11,6,WN,3428,N8607M,MDW,CLE,2100,2117.0,17.0,12.0,2129.0,65.0,62.0,45.0,307,2314.0,5.0,2305,2319.0,14.0,0,0,,,,,,
2015,2,19,4,AA,1165,N3FNAA,BOS,JFK,605,601.0,-4.0,41.0,642.0,77.0,86.0,40.0,187,722.0,5.0,722,727.0,5.0,0,0,,,,,,
2015,7,19,7,WN,1637,N207WN,BUR,OAK,730,724.0,-6.0,8.0,732.0,70.0,66.0,47.0,325,819.0,11.0,840,830.0,-10.0,0,0,,,,,,
2015,6,19,5,AS,98,N564AS,ANC,SEA,1620,1609.0,-11.0,22.0,1631.0,204.0,208.0,182.0,1448,2033.0,4.0,2044,2037.0,-7.0,0,0,,,,,,
2015,6,13,6,DL,1794,N951DN,MSP,PDX,2150,2151.0,1.0,10.0,2201.0,221.0,204.0,191.0,1426,2312.0,3.0,2331,2315.0,-16.0,0,0,,,,,,
2015,10,28,3,WN,2112,N608SW,15016,11697,1340,1347.0,7.0,10.0,1357.0,155.0,163.0,145.0,1057,1722.0,8.0,1715,1730.0,15.0,0,0,,8.0,0.0,1.0,6.0,0.0
2015,1,3,6,AS,445,N442AS,LAX,SEA,700,658.0,-2.0,15.0,713.0,170.0,174.0,150.0,954,943.0,9.0,950,952.0,2.0,0,0,,,,,,
2015,5,11,1,US,729,N921US,PHL,SEA,1800,1802.0,2.0,26.0,1828.0,362.0,339.0,306.0,2378,2034.0,7.0,2102,2041.0,-21.0,0,0,,,,,,
2015,12,8,2,WN,2779,N225WN,MDW,ATL,805,800.0,-5.0,14.0,814.0,115.0,102.0,83.0,591,1037.0,5.0,1100,1042.0,-18.0,0,0,,,,,,
2015,9,14,1,DL,159,N341NW,BOS,DTW,1234,1231.0,-3.0,19.0,1250.0,136.0,119.0,94.0,632,1424.0,6.0,1450,1430.0,-20.0,0,0,,,,,,
